QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Forekomst av antibiotikabehandling,96,2032,1747,Trøndelag,Osen,50202020,251.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2039,1747,Trøndelag,Skaun,50292020,313.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1961,1745,Agder,Grimstad,42022020,361,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1974,1745,Agder,Iveland,42182020,211.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1962,1745,Agder,Arendal,42032020,428.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2038,1747,Trøndelag,Melhus,50282020,389.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2031,1747,Trøndelag,Frøya,50142020,310.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2037,1747,Trøndelag,Midtre Gauldal,50272020,377.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1972,1745,Agder,Birkenes,42162020,301,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1967,1745,Agder,Gjerstad,42112020,406.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1951,1744,Vestfold og Telemark,Midt-Telemark,38172020,406.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1957,1744,Vestfold og Telemark,Fyresdal,38232020,305.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2048,1747,Trøndelag,Snåsa,50412020,254.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1940,1744,Vestfold og Telemark,Sandefjord,38042020,399,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2060,1747,Trøndelag,Hitra,50562020,418.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1958,1744,Vestfold og Telemark,Tokke,38242020,151.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1939,1744,Vestfold og Telemark,Tønsberg,38032020,397,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2047,1747,Trøndelag,Verdal,50382020,295.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1941,1744,Vestfold og Telemark,Larvik,38052020,442.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1959,1744,Vestfold og Telemark,Vinje,38252020,188.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1942,1744,Vestfold og Telemark,Porsgrunn,38062020,401.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2058,1747,Trøndelag,Indre Fosen,50542020,429,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2046,1747,Trøndelag,Levanger,50372020,295.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2059,1747,Trøndelag,Heim,50552020,455.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2061,1747,Trøndelag,Ørland,50572020,395.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1935,1743,Innlandet,Øystre Slidre,34532020,527.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1954,1744,Vestfold og Telemark,Seljord,38202020,287.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2051,1747,Trøndelag,Namsskogan,50442020,233.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1936,1743,Innlandet,Vang,34542020,287.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2064,1747,Trøndelag,Nærøysund,50602020,467.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1955,1744,Vestfold og Telemark,Kviteseid,38212020,262.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,226.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2063,1747,Trøndelag,Orkland,50592020,375.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1937,1744,Vestfold og Telemark,Horten,38012020,399.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1956,1744,Vestfold og Telemark,Nissedal,38222020,225.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1938,1744,Vestfold og Telemark,Holmestrand,38022020,448.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2062,1747,Trøndelag,Åfjord,50582020,350.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2049,1747,Trøndelag,Lierne,50422020,124.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2049,1747,Trøndelag,Lierne,50422020,153.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1943,1744,Vestfold og Telemark,Skien,38072020,390,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2042,1747,Trøndelag,Tydal,50332020,318.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1948,1744,Vestfold og Telemark,Kragerø,38142020,425.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2052,1747,Trøndelag,Grong,50452020,375.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1964,1745,Agder,Lindesnes,42052020,338.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2041,1747,Trøndelag,Selbu,50322020,271.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1963,1745,Agder,Kristiansand,42042020,291.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2051,1747,Trøndelag,Namsskogan,50442020,223.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1965,1745,Agder,Farsund,42062020,312.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1950,1744,Vestfold og Telemark,Nome,38162020,461.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,156.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2040,1747,Trøndelag,Malvik,50312020,255.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1949,1744,Vestfold og Telemark,Drangedal,38152020,345.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1947,1744,Vestfold og Telemark,Bamble,38132020,410.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2053,1747,Trøndelag,Høylandet,50462020,404.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1960,1745,Agder,Risør,42012020,275.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2045,1747,Trøndelag,Frosta,50362020,308.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1944,1744,Vestfold og Telemark,Notodden,38082020,508.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2056,1747,Trøndelag,Leka,50522020,264.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1961,1745,Agder,Grimstad,42022020,273.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2044,1747,Trøndelag,Stjørdal,50352020,317.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2055,1747,Trøndelag,Flatanger,50492020,214.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1945,1744,Vestfold og Telemark,Færder,38112020,381.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1962,1745,Agder,Arendal,42032020,314.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1946,1744,Vestfold og Telemark,Siljan,38122020,350.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2054,1747,Trøndelag,Overhalla,50472020,452.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2043,1747,Trøndelag,Meråker,50342020,250.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2057,1747,Trøndelag,Inderøy,50532020,413,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1978,1745,Agder,Bykle,42222020,137.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1994,1746,Vestland,Ullensvang,46182020,271.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2011,1746,Vestland,Gulen,46352020,284.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2011,1746,Vestland,Gulen,46352020,573.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1989,1746,Vestland,Bømlo,46132020,387.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2012,1746,Vestland,Solund,46362020,299.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1995,1746,Vestland,Eidfjord,46192020,258.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2010,1746,Vestland,Masfjorden,46342020,384.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2010,1746,Vestland,Masfjorden,46342020,152.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2009,1746,Vestland,Fedje,46332020,266.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1991,1746,Vestland,Fitjar,46152020,333.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1996,1746,Vestland,Ulvik,46202020,234.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1990,1746,Vestland,Stord,46142020,428.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1988,1746,Vestland,Sveio,46122020,369.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2012,1746,Vestland,Solund,46362020,185.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2016,1746,Vestland,Sogndal,46402020,293,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1991,1746,Vestland,Fitjar,46152020,301.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2014,1746,Vestland,Høyanger,46382020,248.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2015,1746,Vestland,Vik,46392020,379.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1985,1746,Vestland,Bergen,46012020,399.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1992,1746,Vestland,Tysnes,46162020,174,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1986,1746,Vestland,Kinn,46022020,414,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2014,1746,Vestland,Høyanger,46382020,376,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2013,1746,Vestland,Hyllestad,46372020,175.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2013,1746,Vestland,Hyllestad,46372020,177.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1987,1746,Vestland,Etne,46112020,318,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1993,1746,Vestland,Kvinnherad,46172020,273.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2009,1746,Vestland,Fedje,46332020,225.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1984,1745,Agder,Sirdal,42282020,325.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
