QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Kommunale årsverk i psykisk helse- og rusarbeid,153,1900,1743,Innlandet,Eidskog,34162020,3.46,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1908,1743,Innlandet,Rendalen,34242020,2.28,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,2.02,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1907,1743,Innlandet,Stor-Elvdal,34232020,2.72,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1779,1740,Møre og Romsdal,Ulstein,15162020,2.19,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1780,1740,Møre og Romsdal,Hareid,15172020,1.99,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1906,1743,Innlandet,Åmot,34222020,1.36,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1781,1740,Møre og Romsdal,Ørsta,15202020,1.72,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1905,1743,Innlandet,Trysil,34212020,2.87,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1782,1740,Møre og Romsdal,Stranda,15252020,3.28,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1904,1743,Innlandet,Elverum,34202020,2.15,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1783,1740,Møre og Romsdal,Sykkylven,15282020,1.41,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1784,1740,Møre og Romsdal,Sula,15312020,2.18,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1903,1743,Innlandet,"Våler, Innlandet",34192020,3.29,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1785,1740,Møre og Romsdal,Giske,15322020,2.85,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1902,1743,Innlandet,Åsnes,34182020,2.85,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1786,1740,Møre og Romsdal,Vestnes,15352020,2.26,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1901,1743,Innlandet,Grue,34172020,2.47,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1787,1740,Møre og Romsdal,Rauma,15392020,2.47,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1788,1740,Møre og Romsdal,Aukra,15472020,1.21,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1890,1742,Viken,Lunner,30542020,2.27,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2005,1746,Vestland,Modalen,46292020,3.42,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2104,1748,Troms og Finnmark,Sør-Varanger,54442020,1.18,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2103,1748,Troms og Finnmark,Båtsfjord,54432020,1.14,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2102,1748,Troms og Finnmark,Unjárga-Nesseby,54422020,5.41,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,2.05,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2101,1748,Troms og Finnmark,Deatnu-Tana,54412020,3.1,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2100,1748,Troms og Finnmark,Berlevåg,54402020,3.26,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2089,1748,Troms og Finnmark,Nordreisa-Ráisa-Raisi,54282020,0.71,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2088,1748,Troms og Finnmark,Skjervøy,54272020,2.39,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2087,1748,Troms og Finnmark,Gáivuotna-Kåfjord-Kaivuono,54262020,1.33,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2090,1748,Troms og Finnmark,Kvænangen,54292020,2.37,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2086,1748,Troms og Finnmark,Storfjord-Omasvuotna-Omasvuono,54252020,6.57,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2085,1748,Troms og Finnmark,Lyngen,54242020,2.84,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2084,1748,Troms og Finnmark,Karlsøy,54232020,2.57,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2083,1748,Troms og Finnmark,Balsfjord,54222020,1.83,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2091,1748,Troms og Finnmark,Guovdageaidnu-Kautokeino,54302020,2.73,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2099,1748,Troms og Finnmark,Gamvik,54392020,1.71,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2098,1748,Troms og Finnmark,Lebesby,54382020,2.4,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2097,1748,Troms og Finnmark,Kárášjohka-Karasjok,54372020,2.61,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2096,1748,Troms og Finnmark,Porsanger-Porsángu-Porsanki,54362020,0.88,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2095,1748,Troms og Finnmark,Nordkapp,54352020,1.19,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2094,1748,Troms og Finnmark,Måsøy,54342020,2.1,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2093,1748,Troms og Finnmark,Hasvik,54332020,3.63,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2092,1748,Troms og Finnmark,Loppa,54322020,1.3,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2082,1748,Troms og Finnmark,Senja,54212020,2.52,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2081,1748,Troms og Finnmark,Dyrøy,54202020,5.22,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2032,1747,Trøndelag,Osen,50202020,1.37,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2031,1747,Trøndelag,Frøya,50142020,2.11,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2030,1747,Trøndelag,Namsos,50072020,2.71,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2029,1747,Trøndelag,Steinkjer,50062020,2.07,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2028,1747,Trøndelag,Trondheim,50012020,2.76,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
