QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Antibiotikabehandling hos barn mellom 0-9 år,171,1898,1743,Innlandet,Nord-Odal,34142020,79,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1899,1743,Innlandet,Sør-Odal,34152020,210,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1900,1743,Innlandet,Eidskog,34162020,191,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1901,1743,Innlandet,Grue,34172020,34,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1902,1743,Innlandet,Åsnes,34182020,192,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1909,1743,Innlandet,Engerdal,34252020,9,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1918,1743,Innlandet,Lom,34342020,37,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1919,1743,Innlandet,Vågå,34352020,57,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1920,1743,Innlandet,Nord-Fron,34362020,98,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1921,1743,Innlandet,Sel,34372020,73,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1922,1743,Innlandet,Sør-Fron,34382020,22,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1917,1743,Innlandet,Skjåk,34332020,23,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1916,1743,Innlandet,Lesja,34322020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1910,1743,Innlandet,Tolga,34262020,18,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1911,1743,Innlandet,Tynset,34272020,127,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1912,1743,Innlandet,Alvdal,34282020,26,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1914,1743,Innlandet,Os,34302020,17,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1915,1743,Innlandet,Dovre,34312020,21,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1913,1743,Innlandet,Folldal,34292020,9,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1952,1744,Vestfold og Telemark,Tinn,38182020,74,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1985,1746,Vestland,Bergen,46012020,6855,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2099,1748,Troms og Finnmark,Gamvik,54392020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1986,1746,Vestland,Kinn,46022020,407,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1987,1746,Vestland,Etne,46112020,77,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2098,1748,Troms og Finnmark,Lebesby,54382020,6,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2101,1748,Troms og Finnmark,Deatnu-Tana,54412020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1988,1746,Vestland,Sveio,46122020,137,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1984,1745,Agder,Sirdal,42282020,8,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1981,1745,Agder,Lyngdal,42252020,444,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2103,1748,Troms og Finnmark,Båtsfjord,54432020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1982,1745,Agder,Hægebostad,42262020,29,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1983,1745,Agder,Kvinesdal,42272020,153,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2102,1748,Troms og Finnmark,Unjárga-Nesseby,54422020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2097,1748,Troms og Finnmark,Kárášjohka-Karasjok,54372020,35,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1993,1746,Vestland,Kvinnherad,46172020,211,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2093,1748,Troms og Finnmark,Hasvik,54332020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1994,1746,Vestland,Ullensvang,46182020,143,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1995,1746,Vestland,Eidfjord,46192020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2092,1748,Troms og Finnmark,Loppa,54322020,6,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1996,1746,Vestland,Ulvik,46202020,12,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2094,1748,Troms og Finnmark,Måsøy,54342020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1989,1746,Vestland,Bømlo,46132020,301,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2096,1748,Troms og Finnmark,Porsanger-Porsángu-Porsanki,54362020,52,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1990,1746,Vestland,Stord,46142020,440,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2104,1748,Troms og Finnmark,Sør-Varanger,54442020,70,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1991,1746,Vestland,Fitjar,46152020,67,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2095,1748,Troms og Finnmark,Nordkapp,54352020,63,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2018-01-01T00:00:00,2018-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1992,1746,Vestland,Tysnes,46162020,17,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1980,1745,Agder,Åseral,42242020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1960,1745,Agder,Risør,42012020,120,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1961,1745,Agder,Grimstad,42022020,444,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1962,1745,Agder,Arendal,42032020,980,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1963,1745,Agder,Kristiansand,42042020,2752,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1964,1745,Agder,Lindesnes,42052020,537,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1965,1745,Agder,Farsund,42062020,342,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1959,1744,Vestfold og Telemark,Vinje,38252020,34,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1953,1744,Vestfold og Telemark,Hjartdal,38192020,15,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1954,1744,Vestfold og Telemark,Seljord,38202020,32,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1955,1744,Vestfold og Telemark,Kviteseid,38212020,19,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1956,1744,Vestfold og Telemark,Nissedal,38222020,11,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1957,1744,Vestfold og Telemark,Fyresdal,38232020,19,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1958,1744,Vestfold og Telemark,Tokke,38242020,6,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1966,1745,Agder,Flekkefjord,42072020,217,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1975,1745,Agder,Evje og Hornnes,42192020,88,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1976,1745,Agder,Bygland,42202020,20,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1977,1745,Agder,Valle,42212020,12,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1978,1745,Agder,Bykle,42222020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1979,1745,Agder,Vennesla,42232020,259,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1974,1745,Agder,Iveland,42182020,19,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1973,1745,Agder,Åmli,42172020,51,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1967,1745,Agder,Gjerstad,42112020,49,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1968,1745,Agder,Vegårshei,42122020,47,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1969,1745,Agder,Tvedestrand,42132020,117,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1971,1745,Agder,Lillesand,42152020,238,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1972,1745,Agder,Birkenes,42162020,125,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1970,1745,Agder,Froland,42142020,162,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1895,1743,Innlandet,Ringsaker,34112020,782,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1816,1741,Nordland,Lurøy,18342020,19,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1817,1741,Nordland,Træna,18352020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1818,1741,Nordland,Rødøy,18362020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1819,1741,Nordland,Meløy,18372020,86,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1820,1741,Nordland,Gildeskål,18382020,16,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1821,1741,Nordland,Beiarn,18392020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
