QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Fagutdanning i kommunale helse- og omsorgstjenester,77,2088,1748,Troms og Finnmark,Skjervøy,54272020,29.41,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2089,1748,Troms og Finnmark,Nordreisa-Ráisa-Raisi,54282020,37.68,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2090,1748,Troms og Finnmark,Kvænangen,54292020,33.61,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2091,1748,Troms og Finnmark,Guovdageaidnu-Kautokeino,54302020,25.08,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2092,1748,Troms og Finnmark,Loppa,54322020,27.85,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2093,1748,Troms og Finnmark,Hasvik,54332020,24.56,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2094,1748,Troms og Finnmark,Måsøy,54342020,36.13,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2095,1748,Troms og Finnmark,Nordkapp,54352020,34.11,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2096,1748,Troms og Finnmark,Porsanger-Porsángu-Porsanki,54362020,30.33,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2085,1748,Troms og Finnmark,Lyngen,54242020,39.93,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1770,1739,Rogaland,Karmøy,11492020,39.13,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1771,1739,Rogaland,Utsira,11512020,39.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1772,1739,Rogaland,Vindafjord,11602020,34.75,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1804,1741,Nordland,Vega,18152020,32.79,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1805,1741,Nordland,Vevelstad,18162020,32.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1806,1741,Nordland,"Herøy, Nordland",18182020,30.87,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1807,1741,Nordland,Alstahaug,18202020,35.17,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1808,1741,Nordland,Leirfjord,18222020,29.92,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1809,1741,Nordland,Vefsn,18242020,36.79,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1810,1741,Nordland,Grane,18252020,29.81,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1811,1741,Nordland,Aarborte-Hattfjelldal,18262020,29.93,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1812,1741,Nordland,Dønna,18272020,31.55,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1813,1741,Nordland,Nesna,18282020,35.49,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1814,1741,Nordland,Hemnes,18322020,29.58,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1803,1741,Nordland,Brønnøy,18132020,35.68,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1815,1741,Nordland,Rana,18332020,38.52,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1817,1741,Nordland,Træna,18352020,33.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1818,1741,Nordland,Rødøy,18362020,24.06,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1819,1741,Nordland,Meløy,18372020,25.75,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1820,1741,Nordland,Gildeskål,18382020,28.41,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1821,1741,Nordland,Beiarn,18392020,34.16,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1822,1741,Nordland,Saltdal,18402020,23.85,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1823,1741,Nordland,Fauske-Fuossko,18412020,31.47,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1824,1741,Nordland,Sørfold,18452020,34.22,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1825,1741,Nordland,Steigen,18482020,31.89,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1826,1741,Nordland,Lødingen,18512020,23.85,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1827,1741,Nordland,Evenes,18532020,41.61,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1816,1741,Nordland,Lurøy,18342020,30.44,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1802,1741,Nordland,Sømna,18122020,37.27,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1801,1741,Nordland,Bindal,18112020,39.15,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1799,1741,Nordland,Bodø,18042020,43.38,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1773,1740,Møre og Romsdal,Kristiansund,15052020,33.69,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1774,1740,Møre og Romsdal,Molde,15062020,39.74,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1775,1740,Møre og Romsdal,Ålesund,15072020,38.01,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1776,1740,Møre og Romsdal,Vanylven,15112020,27.53,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,31.66,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,36.28,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1779,1740,Møre og Romsdal,Ulstein,15162020,40.97,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1780,1740,Møre og Romsdal,Hareid,15172020,36.52,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1781,1740,Møre og Romsdal,Ørsta,15202020,38.88,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1782,1740,Møre og Romsdal,Stranda,15252020,32.07,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1784,1740,Møre og Romsdal,Sula,15312020,43.51,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1785,1740,Møre og Romsdal,Giske,15322020,43.25,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1750,1739,Rogaland,Eigersund,11012020,31.81,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1787,1740,Møre og Romsdal,Rauma,15392020,33.05,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1788,1740,Møre og Romsdal,Aukra,15472020,35.29,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1789,1740,Møre og Romsdal,Averøy,15542020,29.96,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1790,1740,Møre og Romsdal,Gjemnes,15572020,38.73,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1791,1740,Møre og Romsdal,Tingvoll,15602020,30.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1792,1740,Møre og Romsdal,Sunndal,15632020,39.06,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1793,1740,Møre og Romsdal,Surnadal,15662020,36.16,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1794,1740,Møre og Romsdal,Smøla,15732020,34.22,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1795,1740,Møre og Romsdal,Aure,15762020,32.62,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1796,1740,Møre og Romsdal,Volda,15772020,45.45,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1797,1740,Møre og Romsdal,Fjord,15782020,22.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1798,1740,Møre og Romsdal,Hustadvika,15792020,40.11,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2072,1748,Troms og Finnmark,Kvæfjord,54112020,40.79,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1828,1741,Nordland,Røst,18562020,9.28,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2071,1748,Troms og Finnmark,Hammerfest,54062020,36.33,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2069,1748,Troms og Finnmark,Vardø,54042020,26.81,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1985,1746,Vestland,Bergen,46012020,40.25,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1986,1746,Vestland,Kinn,46022020,33.57,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1987,1746,Vestland,Etne,46112020,39.59,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1988,1746,Vestland,Sveio,46122020,42.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1989,1746,Vestland,Bømlo,46132020,40.23,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1990,1746,Vestland,Stord,46142020,41.62,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
