QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1964,1745,Agder,Lindesnes,42052020,118,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1954,1744,Vestfold og Telemark,Seljord,38202020,26,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1955,1744,Vestfold og Telemark,Kviteseid,38212020,30,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1952,1744,Vestfold og Telemark,Tinn,38182020,51,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1953,1744,Vestfold og Telemark,Hjartdal,38192020,20,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1958,1744,Vestfold og Telemark,Tokke,38242020,21,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1959,1744,Vestfold og Telemark,Vinje,38252020,23,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1956,1744,Vestfold og Telemark,Nissedal,38222020,14,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1957,1744,Vestfold og Telemark,Fyresdal,38232020,14,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1814,1741,Nordland,Hemnes,18322020,39,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1815,1741,Nordland,Rana,18332020,192,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1740,388,Norge,Møre og Romsdal,152020,1669,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1813,1741,Nordland,Nesna,18282020,19,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1817,1741,Nordland,Træna,18352020,7,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1818,1741,Nordland,Rødøy,18362020,6,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1772,1739,Rogaland,Vindafjord,11602020,58,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1816,1741,Nordland,Lurøy,18342020,10,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1808,1741,Nordland,Leirfjord,18222020,27,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1809,1741,Nordland,Vefsn,18242020,97,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1774,1740,Møre og Romsdal,Molde,15062020,254,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1807,1741,Nordland,Alstahaug,18202020,45,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1811,1741,Nordland,Aarborte-Hattfjelldal,18262020,12,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1812,1741,Nordland,Dønna,18272020,17,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1773,1740,Møre og Romsdal,Kristiansund,15052020,119,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1810,1741,Nordland,Grane,18252020,10,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1826,1741,Nordland,Lødingen,18512020,30,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1827,1741,Nordland,Evenes,18532020,19,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1769,1739,Rogaland,Tysvær,11462020,52,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1825,1741,Nordland,Steigen,18482020,26,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1829,1741,Nordland,Værøy,18572020,8,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1830,1741,Nordland,Flakstad,18592020,18,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1768,1739,Rogaland,Bokn,11452020,7,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1828,1741,Nordland,Røst,18562020,9,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1820,1741,Nordland,Gildeskål,18382020,25,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1821,1741,Nordland,Beiarn,18392020,18,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1771,1739,Rogaland,Utsira,11512020,0,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1819,1741,Nordland,Meløy,18372020,57,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1823,1741,Nordland,Fauske-Fuossko,18412020,66,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1824,1741,Nordland,Sørfold,18452020,28,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1770,1739,Rogaland,Karmøy,11492020,200,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1822,1741,Nordland,Saltdal,18402020,35,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1791,1740,Møre og Romsdal,Tingvoll,15602020,29,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1792,1740,Møre og Romsdal,Sunndal,15632020,50,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1790,1740,Møre og Romsdal,Gjemnes,15572020,21,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1780,1740,Møre og Romsdal,Hareid,15172020,37,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1794,1740,Møre og Romsdal,Smøla,15732020,19,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1795,1740,Møre og Romsdal,Aure,15762020,16,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1793,1740,Møre og Romsdal,Surnadal,15662020,49,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1781,1740,Møre og Romsdal,Ørsta,15202020,82,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1789,1740,Møre og Romsdal,Averøy,15542020,43,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1785,1740,Møre og Romsdal,Giske,15322020,7,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1784,1740,Møre og Romsdal,Sula,15312020,,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1786,1740,Møre og Romsdal,Vestnes,15352020,81,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1782,1740,Møre og Romsdal,Stranda,15252020,37,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1788,1740,Møre og Romsdal,Aukra,15472020,24,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1787,1740,Møre og Romsdal,Rauma,15392020,62,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1779,1740,Møre og Romsdal,Ulstein,15162020,28,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1802,1741,Nordland,Sømna,18122020,27,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1803,1741,Nordland,Brønnøy,18132020,40,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1776,1740,Møre og Romsdal,Vanylven,15112020,45,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1801,1741,Nordland,Bindal,18112020,14,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1805,1741,Nordland,Vevelstad,18162020,6,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1806,1741,Nordland,"Herøy, Nordland",18182020,13,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1775,1740,Møre og Romsdal,Ålesund,15072020,353,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1804,1741,Nordland,Vega,18152020,19,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,33,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1797,1740,Møre og Romsdal,Fjord,15782020,34,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1798,1740,Møre og Romsdal,Hustadvika,15792020,75,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1796,1740,Møre og Romsdal,Volda,15772020,72,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,69,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
