QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1918,1743,Innlandet,Lom,34342020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1863,1742,Viken,Rælingen,30272020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1871,1742,Viken,Eidsvoll,30352020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1872,1742,Viken,Nannestad,30362020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1870,1742,Viken,Nes,30342020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1913,1743,Innlandet,Folldal,34292020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1874,1742,Viken,Hole,30382020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1873,1742,Viken,Hurdal,30372020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1912,1743,Innlandet,Alvdal,34282020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1869,1742,Viken,Ullensaker,30332020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1865,1742,Viken,Lørenskog,30292020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1864,1742,Viken,Enebakk,30282020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1915,1743,Innlandet,Dovre,34312020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1866,1742,Viken,Lillestrøm,30302020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1868,1742,Viken,Gjerdrum,30322020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1867,1742,Viken,Nittedal,30312020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1914,1743,Innlandet,Os,34302020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1851,1742,Viken,Skiptvet,30152020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1835,1741,Nordland,Øksnes,18682020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1925,1743,Innlandet,Gausdal,34412020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1833,1741,Nordland,Hadsel,18662020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1834,1741,Nordland,"Bø, Nordland",18672020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1838,1741,Nordland,Moskenes,18742020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1924,1743,Innlandet,Øyer,34402020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1836,1741,Nordland,Sortland,18702020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1837,1741,Nordland,Andøy,18712020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1829,1741,Nordland,Værøy,18572020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1828,1741,Nordland,Røst,18562020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1827,1741,Nordland,Evenes,18532020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1927,1743,Innlandet,Vestre Toten,34432020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1832,1741,Nordland,Vågan,18652020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1831,1741,Nordland,Vestvågøy,18602020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1926,1743,Innlandet,Østre Toten,34422020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1830,1741,Nordland,Flakstad,18592020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1847,1742,Viken,Hvaler,30112020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1846,1742,Viken,Ringerike,30072020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1921,1743,Innlandet,Sel,34372020,4.839,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1848,1742,Viken,Aremark,30122020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1850,1742,Viken,Indre Østfold,30142020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1849,1742,Viken,Marker,30132020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1920,1743,Innlandet,Nord-Fron,34362020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1845,1742,Viken,Kongsberg,30062020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1875,1742,Viken,Flå,30392020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1841,1742,Viken,Moss,30022020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1923,1743,Innlandet,Ringebu,34392020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1742,388,Norge,Viken,302020,15.464,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1840,1742,Viken,Halden,30012020,5.469,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1844,1742,Viken,Drammen,30052020,27.273,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1843,1742,Viken,Fredrikstad,30042020,9.934,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1922,1743,Innlandet,Sør-Fron,34382020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1842,1742,Viken,Sarpsborg,30032020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1895,1743,Innlandet,Ringsaker,34112020,5.056,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1907,1743,Innlandet,Stor-Elvdal,34232020,18.605,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1906,1743,Innlandet,Åmot,34222020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1905,1743,Innlandet,Trysil,34212020,18,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1908,1743,Innlandet,Rendalen,34242020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
