QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Varighet på lege-listeinnbygger-relasjon,336,1984,1745,Agder,Sirdal,42282020,4,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1983,1745,Agder,Kvinesdal,42272020,3.59,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1982,1745,Agder,Hægebostad,42262020,2.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1981,1745,Agder,Lyngdal,42252020,4,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1980,1745,Agder,Åseral,42242020,2.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1999,1746,Vestland,Samnanger,46232020,7.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2000,1746,Vestland,Bjørnafjorden,46242020,3.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2001,1746,Vestland,Austevoll,46252020,1.42,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2002,1746,Vestland,Øygarden,46262020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2022,1746,Vestland,Fjaler,46462020,2.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2021,1746,Vestland,Askvoll,46452020,8.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2020,1746,Vestland,Luster,46442020,5.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2019,1746,Vestland,Årdal,46432020,2.84,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2018,1746,Vestland,Lærdal,46422020,0.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2017,1746,Vestland,Aurland,46412020,1.84,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2016,1746,Vestland,Sogndal,46402020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2015,1746,Vestland,Vik,46392020,11.09,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2014,1746,Vestland,Høyanger,46382020,0.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1979,1745,Agder,Vennesla,42232020,4.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2013,1746,Vestland,Hyllestad,46372020,0.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2011,1746,Vestland,Gulen,46352020,5.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2010,1746,Vestland,Masfjorden,46342020,12.51,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2009,1746,Vestland,Fedje,46332020,15.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2008,1746,Vestland,Austrheim,46322020,15.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2007,1746,Vestland,Alver,46312020,5.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2006,1746,Vestland,Osterøy,46302020,5.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2005,1746,Vestland,Modalen,46292020,10.01,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2004,1746,Vestland,Vaksdal,46282020,10.01,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2003,1746,Vestland,Askøy,46272020,6,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2012,1746,Vestland,Solund,46362020,12.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1978,1745,Agder,Bykle,42222020,0.91,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1977,1745,Agder,Valle,42212020,10.26,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1976,1745,Agder,Bygland,42202020,6.63,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1951,1744,Vestfold og Telemark,Midt-Telemark,38172020,2.42,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1950,1744,Vestfold og Telemark,Nome,38162020,1.42,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1949,1744,Vestfold og Telemark,Drangedal,38152020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1948,1744,Vestfold og Telemark,Kragerø,38142020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1947,1744,Vestfold og Telemark,Bamble,38132020,3.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1946,1744,Vestfold og Telemark,Siljan,38122020,11.26,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1945,1744,Vestfold og Telemark,Færder,38112020,6.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1944,1744,Vestfold og Telemark,Notodden,38082020,2.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1943,1744,Vestfold og Telemark,Skien,38072020,7.09,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1952,1744,Vestfold og Telemark,Tinn,38182020,7.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1942,1744,Vestfold og Telemark,Porsgrunn,38062020,3.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1940,1744,Vestfold og Telemark,Sandefjord,38042020,5.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1939,1744,Vestfold og Telemark,Tønsberg,38032020,6.42,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1938,1744,Vestfold og Telemark,Holmestrand,38022020,5.59,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1937,1744,Vestfold og Telemark,Horten,38012020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1936,1743,Innlandet,Vang,34542020,4.08,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1935,1743,Innlandet,Øystre Slidre,34532020,16.68,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1934,1743,Innlandet,Vestre Slidre,34522020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1933,1743,Innlandet,Nord-Aurdal,34512020,4.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1932,1743,Innlandet,Etnedal,34502020,2.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1941,1744,Vestfold og Telemark,Larvik,38052020,7.59,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1930,1743,Innlandet,Nordre Land,34482020,11.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1953,1744,Vestfold og Telemark,Hjartdal,38192020,2.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1955,1744,Vestfold og Telemark,Kviteseid,38212020,3.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1975,1745,Agder,Evje og Hornnes,42192020,5.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1974,1745,Agder,Iveland,42182020,12.01,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1973,1745,Agder,Åmli,42172020,1.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1972,1745,Agder,Birkenes,42162020,4.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1971,1745,Agder,Lillesand,42152020,2.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1970,1745,Agder,Froland,42142020,2.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1969,1745,Agder,Tvedestrand,42132020,6.84,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1968,1745,Agder,Vegårshei,42122020,3.84,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1967,1745,Agder,Gjerstad,42112020,7.84,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1954,1744,Vestfold og Telemark,Seljord,38202020,5.63,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1966,1745,Agder,Flekkefjord,42072020,6.51,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1964,1745,Agder,Lindesnes,42052020,5.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1963,1745,Agder,Kristiansand,42042020,5.42,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1962,1745,Agder,Arendal,42032020,5.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1961,1745,Agder,Grimstad,42022020,9.42,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1960,1745,Agder,Risør,42012020,3.42,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1959,1744,Vestfold og Telemark,Vinje,38252020,2.84,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1958,1744,Vestfold og Telemark,Tokke,38242020,9.76,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1957,1744,Vestfold og Telemark,Fyresdal,38232020,0.91,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1956,1744,Vestfold og Telemark,Nissedal,38222020,1.84,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1965,1745,Agder,Farsund,42062020,3.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,388,0,,Norge,9999,4.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1738,388,Norge,"Oslo, fylke",32020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1739,388,Norge,Rogaland,112020,5.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1740,388,Norge,Møre og Romsdal,152020,5.42,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1741,388,Norge,Nordland,182020,4.59,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1742,388,Norge,Viken,302020,5.59,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1743,388,Norge,Innlandet,342020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1744,388,Norge,Vestfold og Telemark,382020,5.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1745,388,Norge,Agder,422020,5.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1746,388,Norge,Vestland,462020,4.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1747,388,Norge,Trøndelag,502020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1748,388,Norge,Troms og Finnmark,542020,3.59,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1797,1740,Møre og Romsdal,Fjord,15782020,3.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1796,1740,Møre og Romsdal,Volda,15772020,4.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1795,1740,Møre og Romsdal,Aure,15762020,7.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1793,1740,Møre og Romsdal,Surnadal,15662020,9.68,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1792,1740,Møre og Romsdal,Sunndal,15632020,7.51,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1791,1740,Møre og Romsdal,Tingvoll,15602020,11.22,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1794,1740,Møre og Romsdal,Smøla,15732020,5.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1798,1740,Møre og Romsdal,Hustadvika,15792020,3.08,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1805,1741,Nordland,Vevelstad,18162020,11.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
