QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1782,1740,Møre og Romsdal,Stranda,15252020,21.875,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1770,1739,Rogaland,Karmøy,11492020,6.612,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1781,1740,Møre og Romsdal,Ørsta,15202020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1783,1740,Møre og Romsdal,Sykkylven,15282020,5.422,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1774,1740,Møre og Romsdal,Molde,15062020,6.215,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1773,1740,Møre og Romsdal,Kristiansund,15052020,20.909,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1775,1740,Møre og Romsdal,Ålesund,15072020,8.534,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,20.455,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1776,1740,Møre og Romsdal,Vanylven,15112020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1772,1739,Rogaland,Vindafjord,11602020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1791,1740,Møre og Romsdal,Tingvoll,15602020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1767,1739,Rogaland,Kvitsøy,11442020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1790,1740,Møre og Romsdal,Gjemnes,15572020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1766,1739,Rogaland,Sauda,11352020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1793,1740,Møre og Romsdal,Surnadal,15662020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1792,1740,Møre og Romsdal,Sunndal,15632020,9.91,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1789,1740,Møre og Romsdal,Averøy,15542020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1785,1740,Møre og Romsdal,Giske,15322020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1769,1739,Rogaland,Tysvær,11462020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1784,1740,Møre og Romsdal,Sula,15312020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1786,1740,Møre og Romsdal,Vestnes,15352020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1788,1740,Møre og Romsdal,Aukra,15472020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1768,1739,Rogaland,Bokn,11452020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1787,1740,Møre og Romsdal,Rauma,15392020,15.789,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1844,1742,Viken,Drammen,30052020,7.273,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1843,1742,Viken,Fredrikstad,30042020,10.086,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1845,1742,Viken,Kongsberg,30062020,6.358,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,3.75,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1847,1742,Viken,Hvaler,30112020,10,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1846,1742,Viken,Ringerike,30072020,25.843,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1742,388,Norge,Viken,302020,9.623,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1750,1739,Rogaland,Eigersund,11012020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1839,1741,Nordland,Hamarøy,18752020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1842,1742,Viken,Sarpsborg,30032020,5.542,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1841,1742,Viken,Moss,30022020,20.868,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1840,1742,Viken,Halden,30012020,5.298,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1739,388,Norge,Rogaland,112020,12.948,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1838,1741,Nordland,Moskenes,18742020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1857,1742,Viken,Ås,30212020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1858,1742,Viken,Frogn,30222020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1856,1742,Viken,Nordre Follo,30202020,6.299,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1861,1742,Viken,Asker,30252020,14.085,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1860,1742,Viken,Bærum,30242020,12.948,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1859,1742,Viken,Nesodden,30232020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1855,1742,Viken,Vestby,30192020,6.467,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1848,1742,Viken,Aremark,30122020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1850,1742,Viken,Indre Østfold,30142020,13.665,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1849,1742,Viken,Marker,30132020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1738,388,Norge,"Oslo, fylke",32020,3.75,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1851,1742,Viken,Skiptvet,30152020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1854,1742,Viken,"Våler, Viken",30182020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1853,1742,Viken,Råde,30172020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1852,1742,Viken,Rakkestad,30162020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1823,1741,Nordland,Fauske-Fuossko,18412020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1822,1741,Nordland,Saltdal,18402020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1756,1739,Rogaland,Bjerkreim,11142020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1824,1741,Nordland,Sørfold,18452020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1826,1741,Nordland,Lødingen,18512020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1755,1739,Rogaland,Lund,11122020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1825,1741,Nordland,Steigen,18482020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1817,1741,Nordland,Træna,18352020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1818,1741,Nordland,Rødøy,18362020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1758,1739,Rogaland,Klepp,11202020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1816,1741,Nordland,Lurøy,18342020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1820,1741,Nordland,Gildeskål,18382020,24.39,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1757,1739,Rogaland,Hå,11192020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1819,1741,Nordland,Meløy,18372020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1821,1741,Nordland,Beiarn,18392020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1752,1739,Rogaland,Haugesund,11062020,17.931,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1834,1741,Nordland,"Bø, Nordland",18672020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
