QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Bistand til å delta i arbeid og  utdanning,33,2071,1748,Troms og Finnmark,Hammerfest,54062020,76,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2070,1748,Troms og Finnmark,Vadsø,54052020,78.689,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2069,1748,Troms og Finnmark,Vardø,54042020,55.556,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2068,1748,Troms og Finnmark,Alta,54032020,75.723,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2067,1748,Troms og Finnmark,Harstad,54022020,65.863,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2072,1748,Troms og Finnmark,Kvæfjord,54112020,82.353,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2076,1748,Troms og Finnmark,Loabák - Lavangen,54152020,83.333,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2075,1748,Troms og Finnmark,Gratangen,54142020,90.909,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2074,1748,Troms og Finnmark,Ibestad,54132020,82.609,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2073,1748,Troms og Finnmark,Tjeldsund,54122020,81.395,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2066,1748,Troms og Finnmark,Tromsø,54012020,70.692,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2061,1747,Trøndelag,Ørland,50572020,86.486,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2060,1747,Trøndelag,Hitra,50562020,88.235,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2059,1747,Trøndelag,Heim,50552020,68.421,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2058,1747,Trøndelag,Indre Fosen,50542020,93.59,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2062,1747,Trøndelag,Åfjord,50582020,80.952,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1748,388,Norge,Troms og Finnmark,542020,73.796,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2065,1747,Trøndelag,Rindal,50612020,88.889,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2064,1747,Trøndelag,Nærøysund,50602020,80.822,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2063,1747,Trøndelag,Orkland,50592020,77.622,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2039,1747,Trøndelag,Skaun,50292020,76.471,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1757,1739,Rogaland,Hå,11192020,78.862,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2019,1746,Vestland,Årdal,46432020,91.837,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2018,1746,Vestland,Lærdal,46422020,91.667,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2017,1746,Vestland,Aurland,46412020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1758,1739,Rogaland,Klepp,11202020,78.788,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2020,1746,Vestland,Luster,46442020,72.414,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2023,1746,Vestland,Sunnfjord,46472020,85.467,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1756,1739,Rogaland,Bjerkreim,11142020,86.207,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2022,1746,Vestland,Fjaler,46462020,84.211,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2021,1746,Vestland,Askvoll,46452020,88.571,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2016,1746,Vestland,Sogndal,46402020,75,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2011,1746,Vestland,Gulen,46352020,90,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1760,1739,Rogaland,Gjesdal,11222020,71.97,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2010,1746,Vestland,Masfjorden,46342020,66.667,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2009,1746,Vestland,Fedje,46332020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2012,1746,Vestland,Solund,46362020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2015,1746,Vestland,Vik,46392020,100,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1759,1739,Rogaland,Time,11212020,84.884,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2013,1746,Vestland,Hyllestad,46372020,85.714,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2014,1746,Vestland,Høyanger,46382020,74.194,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2034,1747,Trøndelag,Rennebu,50222020,62.162,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1752,1739,Rogaland,Haugesund,11062020,86.503,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2033,1747,Trøndelag,Oppdal,50212020,86.207,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2032,1747,Trøndelag,Osen,50202020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2038,1747,Trøndelag,Melhus,50282020,84.252,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2037,1747,Trøndelag,Midtre Gauldal,50272020,77.027,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1751,1739,Rogaland,Stavanger,11032020,64.986,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2036,1747,Trøndelag,Holtålen,50262020,76.923,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2035,1747,Trøndelag,Røros,50252020,70.588,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2031,1747,Trøndelag,Frøya,50142020,77.273,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2027,1746,Vestland,Stryn,46512020,78.652,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2026,1746,Vestland,Gloppen,46502020,93.671,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1755,1739,Rogaland,Lund,11122020,88.636,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2025,1746,Vestland,Stad,46492020,76.404,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1747,388,Norge,Trøndelag,502020,77.704,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1753,1739,Rogaland,Sandnes,11082020,80.057,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2030,1747,Trøndelag,Namsos,50072020,84.971,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2024,1746,Vestland,Bremanger,46482020,92.105,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2029,1747,Trøndelag,Steinkjer,50062020,81.977,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2028,1747,Trøndelag,Trondheim,50012020,73.488,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1754,1739,Rogaland,Sokndal,11112020,86.667,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1808,1741,Nordland,Leirfjord,18222020,84.211,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1864,1742,Viken,Enebakk,30282020,77.193,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1863,1742,Viken,Rælingen,30272020,76.224,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1862,1742,Viken,Aurskog-Høland,30262020,78.873,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1809,1741,Nordland,Vefsn,18242020,84.746,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1865,1742,Viken,Lørenskog,30292020,79.048,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1868,1742,Viken,Gjerdrum,30322020,73.016,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1807,1741,Nordland,Alstahaug,18202020,82.022,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1867,1742,Viken,Nittedal,30312020,79.412,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1866,1742,Viken,Lillestrøm,30302020,70.386,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
