QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1923,1743,Innlandet,Ringebu,34392020,4.324,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1928,1743,Innlandet,Gran,34462020,2.874,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1929,1743,Innlandet,Søndre Land,34472020,40.217,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1930,1743,Innlandet,Nordre Land,34482020,16.327,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1924,1743,Innlandet,Øyer,34402020,7.527,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1925,1743,Innlandet,Gausdal,34412020,15.306,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1926,1743,Innlandet,Østre Toten,34422020,4.206,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1927,1743,Innlandet,Vestre Toten,34432020,13.944,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1905,1743,Innlandet,Trysil,34212020,5.825,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1906,1743,Innlandet,Åmot,34222020,16.981,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1907,1743,Innlandet,Stor-Elvdal,34232020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1904,1743,Innlandet,Elverum,34202020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1901,1743,Innlandet,Grue,34172020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1902,1743,Innlandet,Åsnes,34182020,5.128,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1903,1743,Innlandet,"Våler, Innlandet",34192020,7.692,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1912,1743,Innlandet,Alvdal,34282020,25,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1913,1743,Innlandet,Folldal,34292020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1914,1743,Innlandet,Os,34302020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1915,1743,Innlandet,Dovre,34312020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1908,1743,Innlandet,Rendalen,34242020,7.595,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1909,1743,Innlandet,Engerdal,34252020,16.667,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1910,1743,Innlandet,Tolga,34262020,36.207,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1911,1743,Innlandet,Tynset,34272020,8.333,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1931,1743,Innlandet,Sør-Aurdal,34492020,17.143,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1951,1744,Vestfold og Telemark,Midt-Telemark,38172020,7.627,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1950,1744,Vestfold og Telemark,Nome,38162020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1952,1744,Vestfold og Telemark,Tinn,38182020,17.391,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1953,1744,Vestfold og Telemark,Hjartdal,38192020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1947,1744,Vestfold og Telemark,Bamble,38132020,10.18,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1948,1744,Vestfold og Telemark,Kragerø,38142020,8.392,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1949,1744,Vestfold og Telemark,Drangedal,38152020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1958,1744,Vestfold og Telemark,Tokke,38242020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1959,1744,Vestfold og Telemark,Vinje,38252020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1745,388,Norge,Agder,422020,8.608,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1946,1744,Vestfold og Telemark,Siljan,38122020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1954,1744,Vestfold og Telemark,Seljord,38202020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1955,1744,Vestfold og Telemark,Kviteseid,38212020,14.063,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1956,1744,Vestfold og Telemark,Nissedal,38222020,17.857,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1957,1744,Vestfold og Telemark,Fyresdal,38232020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1936,1743,Innlandet,Vang,34542020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1744,388,Norge,Vestfold og Telemark,382020,6.776,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1937,1744,Vestfold og Telemark,Horten,38012020,3.162,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1935,1743,Innlandet,Øystre Slidre,34532020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1932,1743,Innlandet,Etnedal,34502020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1933,1743,Innlandet,Nord-Aurdal,34512020,5.556,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1934,1743,Innlandet,Vestre Slidre,34522020,12.245,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1943,1744,Vestfold og Telemark,Skien,38072020,6.692,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1944,1744,Vestfold og Telemark,Notodden,38082020,8.468,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1945,1744,Vestfold og Telemark,Færder,38112020,5.098,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1938,1744,Vestfold og Telemark,Holmestrand,38022020,6.098,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1942,1744,Vestfold og Telemark,Porsgrunn,38062020,13.481,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1939,1744,Vestfold og Telemark,Tønsberg,38032020,4.918,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1940,1744,Vestfold og Telemark,Sandefjord,38042020,4.188,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1941,1744,Vestfold og Telemark,Larvik,38052020,3.65,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1738,388,Norge,"Oslo, fylke",32020,3.976,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1768,1739,Rogaland,Bokn,11452020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
